_id,Quran,aya,api,url,hadith_ids
b79e8cdde06579659615fa29150b8f44,Quran 5:2,آمِّينَ,nindex.php?page=tafseer&surano=5&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=2,['bukhari-04331']
57378ac99504eca46e183b97695d081e,Quran 5:6,لَمَسْتُمْ,nindex.php?page=tafseer&surano=5&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=6,['bukhari-04331']
e7970ec451f0c8f827722e07a3bb1dc5,Quran 2:236,تَمَسُّوهُنَّ,nindex.php?page=tafseer&surano=2&ayano=236,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=236,['bukhari-04331']
b43db04ca630c1e514298192bc3e9306,Quran 4:23,اللَّاتِي دَخَلْتُمْ بِهِنَّ,nindex.php?page=tafseer&surano=4&ayano=23,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=23,['bukhari-04331']
cc3555768325e10780d0a404f4ad5339,Quran 5:6,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ,nindex.php?page=tafseer&surano=5&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=6,['bukhari-04332']
231fd45a7b5bb5ee198fc3232ebae172,Quran 5:24,فَاذْهَبْ أَنْتَ وَرَبُّكَ فَقَاتِلَا إِنَّا هَا هُنَا قَاعِدُونَ,nindex.php?page=tafseer&surano=5&ayano=24,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=24,['bukhari-04333']
7a6184d3b8ca1a33176ff4aaacd34947,Quran 5:33,إِنَّمَا جَزَاءُ الَّذِينَ يُحَارِبُونَ اللَّهَ وَرَسُولَهُ وَيَسْعَوْنَ فِي الْأَرْضِ فَسَادًا أَنْ يُقَتَّلُوا أَوْ يُصَلَّبُوا إِلَى قَوْلِهِ أَوْ يُنْفَوْا مِنْ الْأَرْضِ,nindex.php?page=tafseer&surano=5&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=33,['bukhari-04334']
01528a37d0e2bb5d4f63a5ba627d1d8c,Quran 5:45,وَالْجُرُوحَ قِصَاصٌ,nindex.php?page=tafseer&surano=5&ayano=45,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=45,['bukhari-00000']
5c9fdc96bd43c66312b19cfc396065b0,Quran 5:67,يَا أَيُّهَا الرَّسُولُ بَلِّغْ مَا أُنْزِلَ إِلَيْكَ مِنْ رَبِّكَ,nindex.php?page=tafseer&surano=5&ayano=67,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=67,"['bukhari-04336', 'bukhari-04574']"
5d02ba54b0b184f13c6814f55402cad2,Quran 5:89,لَا يُؤَاخِذُكُمْ اللَّهُ بِاللَّغْوِ فِي أَيْمَانِكُمْ,nindex.php?page=tafseer&surano=5&ayano=89,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=89,['bukhari-04337']
a857b425a6bd1f2ace9085b2ffcc307c,Quran 5:87,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُحَرِّمُوا طَيِّبَاتِ مَا أَحَلَّ اللَّهُ لَكُمْ,nindex.php?page=tafseer&surano=5&ayano=87,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=87,['bukhari-04339']
7fab55d7e500fa98d4f8d154d671d6e8,Quran 5:90,إِنَّمَا الْخَمْرُ وَالْمَيْسِرُ وَالْأَنْصَابُ وَالْأَزْلَامُ رِجْسٌ مِنْ عَمَلِ الشَّيْطَانِ,nindex.php?page=tafseer&surano=5&ayano=90,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=90,['bukhari-04340']
3bf3d558c1c42d7907c3ed04dfc4e7df,Quran 5:93,لَيْسَ عَلَى الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جُنَاحٌ فِيمَا طَعِمُوا إِلَى قَوْلِهِ وَاللَّهُ يُحِبُّ الْمُحْسِنِينَ,nindex.php?page=tafseer&surano=5&ayano=93,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=93,['bukhari-04344']
448f491607464045740d292b2d0b5f48,Quran 5:93,لَيْسَ عَلَى الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جُنَاحٌ فِيمَا طَعِمُوا,nindex.php?page=tafseer&surano=5&ayano=93,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=93,['bukhari-04344']
fa0f39dfc56e8721789c863e454af783,Quran 5:101,لَا تَسْأَلُوا عَنْ أَشْيَاءَ إِنْ تُبْدَ لَكُمْ تَسُؤْكُمْ,nindex.php?page=tafseer&surano=5&ayano=101,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=101,"['bukhari-06859', 'bukhari-04345']"
8ec8471937e2da53617907c214b6a081,Quran 5:101,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَسْأَلُوا عَنْ أَشْيَاءَ إِنْ تُبْدَ لَكُمْ تَسُؤْكُمْ,nindex.php?page=tafseer&surano=5&ayano=101,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=101,['bukhari-04346']
4bb3286e9c383086ff7dc7cbb8032e82,Quran 5:103,مَا جَعَلَ اللَّهُ مِنْ بَحِيرَةٍ وَلَا سَائِبَةٍ وَلَا وَصِيلَةٍ وَلَا حَامٍ,nindex.php?page=tafseer&surano=5&ayano=103,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=103,['bukhari-04347']
ec0bdc78c367070d7e3413d6691bda8e,Quran 5:116,وَإِذْ قَالَ اللَّهُ,nindex.php?page=tafseer&surano=5&ayano=116,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=116,['bukhari-04347']
252f4c7fe4eda4a23c11e0b04d87bb49,Quran 3:55,مُتَوَفِّيكَ,nindex.php?page=tafseer&surano=3&ayano=55,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=55,['bukhari-04347']
56a5d437868e3b10677a71a382915777,Quran 5:117,وَكُنْتُ عَلَيْهِمْ شَهِيدًا مَا دُمْتُ فِيهِمْ فَلَمَّا تَوَفَّيْتَنِي كُنْتَ أَنْتَ الرَّقِيبَ عَلَيْهِمْ وَأَنْتَ عَلَى كُلِّ شَيْءٍ شَهِيدٌ,nindex.php?page=tafseer&surano=5&ayano=117,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=117,['bukhari-04349']
4d1e9e1a115eb7c649837e78757d5e40,Quran 21:104,كَمَا بَدَأْنَا أَوَّلَ خَلْقٍ نُعِيدُهُ وَعْدًا عَلَيْنَا إِنَّا كُنَّا فَاعِلِينَ,nindex.php?page=tafseer&surano=21&ayano=104,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=21&ayano=104,"['bukhari-04463', 'bukhari-04349']"
7201c700f7d58e5233d7a9cc3dca0a0d,Quran 5:118,إِنْ تُعَذِّبْهُمْ فَإِنَّهُمْ عِبَادُكَ وَإِنْ تَغْفِرْ لَهُمْ فَإِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ,nindex.php?page=tafseer&surano=5&ayano=118,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=118,['bukhari-04350']
627cb3c4bf6cbe052c40e9582464cd55,Quran 5:117,وَكُنْتُ عَلَيْهِمْ شَهِيدًا مَا دُمْتُ فِيهِمْ إِلَى قَوْلِهِ الْعَزِيزُ الْحَكِيمُ,nindex.php?page=tafseer&surano=5&ayano=117,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=117,['bukhari-04350']
cd6214171636c4c743b21007fa50ced4,Quran 6:23,ثُمَّ لَمْ تَكُنْ فِتْنَتُهُمْ,nindex.php?page=tafseer&surano=6&ayano=23,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=23,['bukhari-00000']
47f36a582bddba589a0c29f9eadd1d1e,Quran 6:141,مَعْرُوشَاتٍ,nindex.php?page=tafseer&surano=6&ayano=141,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=141,"['bukhari-05128', 'bukhari-00000']"
f5d2cbf44b3fdb2a9108bf536abe3201,Quran 6:142,حَمُولَةً,nindex.php?page=tafseer&surano=6&ayano=142,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=142,['bukhari-00000']
1760294c0febb6797653bb7af53982ba,Quran 6:9,وَلَلَبَسْنَا,nindex.php?page=tafseer&surano=6&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=9,['bukhari-00000']
eb6afd992df527a24485b468da0e63b4,Quran 6:19,لِأُنْذِرَكُمْ بِهِ,nindex.php?page=tafseer&surano=6&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=19,['bukhari-00000']
81d965c1a38c806439415f2f833a2155,Quran 6:26,يَنْأَوْنَ,nindex.php?page=tafseer&surano=6&ayano=26,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=26,['bukhari-00000']
639c7ed6f8d51392813ae6e23bab42a6,Quran 6:70,أُبْسِلُوا,nindex.php?page=tafseer&surano=6&ayano=70,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=70,['bukhari-00000']
7d44530287d36039f538fa2175459b3c,Quran 6:93,بَاسِطُو أَيْدِيهِمْ,nindex.php?page=tafseer&surano=6&ayano=93,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=93,['bukhari-00000']
23893540a397057404dbd4c56325d612,Quran 6:128,اسْتَكْثَرْتُمْ مِنْ الْإِنْسِ,nindex.php?page=tafseer&surano=6&ayano=128,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=128,['bukhari-00000']
736995a001a05a85dfd84e86aa3c28fc,Quran 6:136,مِمَّا ذَرَأَ مِنْ الْحَرْثِ,nindex.php?page=tafseer&surano=6&ayano=136,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=136,['bukhari-00000']
9722d54dd3db4f0e702bbc5b8cba130d,Quran 6:25,أَكِنَّةً,nindex.php?page=tafseer&surano=6&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=25,['bukhari-00000']
3aaefa0f221a98bc436dadc056071990,Quran 6:143,أَمَّا اشْتَمَلَتْ,nindex.php?page=tafseer&surano=6&ayano=143,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=143,['bukhari-00000']
4d2e5098d3c684e9312b52e799db680a,Quran 6:145,مَسْفُوحًا,nindex.php?page=tafseer&surano=6&ayano=145,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=145,['bukhari-00000']
73c58b90df6b13014deb575c19d85f3a,Quran 6:157,صَدَفَ,nindex.php?page=tafseer&surano=6&ayano=157,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=157,['bukhari-00000']
46577ea68a03b16a9f406c172aa58f69,Quran 28:71,سَرْمَدًا,nindex.php?page=tafseer&surano=28&ayano=71,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=28&ayano=71,['bukhari-00000']
b038092963881ee9232386e2514a9350,Quran 6:71,اسْتَهْوَتْهُ,nindex.php?page=tafseer&surano=6&ayano=71,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=71,['bukhari-00000']
21675a462944f639bab861ec2a1986f7,Quran 6:2,تَمْتَرُونَ,nindex.php?page=tafseer&surano=6&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=2,['bukhari-00000']
b6c983d8da0b2335ea6cf13436e8a8a3,Quran 41:5,وَقْرٌ,nindex.php?page=tafseer&surano=41&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=41&ayano=5,['bukhari-00000']
fac2c86a82008fe0c75875f48c5e83bb,Quran 6:25,أَسَاطِيرُ,nindex.php?page=tafseer&surano=6&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=25,['bukhari-00000']
14045543fecc3b33e39183cb5305c980,Quran 2:214,الْبَأْسَاءُ,nindex.php?page=tafseer&surano=2&ayano=214,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=214,['bukhari-00000']
efab5f0559d133fb99f5330ced417469,Quran 6:47,جَهْرَةً,nindex.php?page=tafseer&surano=6&ayano=47,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=47,['bukhari-00000']
118840add96c9593bb1b57876ecffb63,Quran 6:70,وَإِنْ تَعْدِلْ,nindex.php?page=tafseer&surano=6&ayano=70,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=70,['bukhari-00000']
93b98b7328f79c286e279494c7e4d673,Quran 6:76,جَنَّ,nindex.php?page=tafseer&surano=6&ayano=76,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=76,['bukhari-00000']
7d1fd43c82f1acfd58c21fa87a015afe,Quran 6:100,تَعَالَى,nindex.php?page=tafseer&surano=6&ayano=100,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=100,['bukhari-00000']
08be39150db7f5205ca0c7d7b022f71d,Quran 6:96,حُسْبَانًا,nindex.php?page=tafseer&surano=6&ayano=96,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=96,['bukhari-00000']
cb295a963b5d20c5e37092e3ed86d978,Quran 67:5,رُجُومًا لِلشَّيَاطِينِ,nindex.php?page=tafseer&surano=67&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=67&ayano=5,['bukhari-00000']
9f7aa30352b928154ce2e684d6012161,Quran 6:98,وَمُسْتَوْدَعٌ,nindex.php?page=tafseer&surano=6&ayano=98,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=98,['bukhari-00000']
268fcef4a08eeff83e5f41d1bc0e003a,Quran 6:99,قِنْوَانٌ,nindex.php?page=tafseer&surano=6&ayano=99,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=99,['bukhari-00000']
2e4a42b9342e269393757044c3d375da,Quran 13:4,صِنْوَانٍ,nindex.php?page=tafseer&surano=13&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=13&ayano=4,['bukhari-00000']
f9d3c201a48c9724532539960f3e8ddb,Quran 6:59,وَعِنْدَهُ مَفَاتِحُ الْغَيْبِ لَا يَعْلَمُهَا إِلَّا هُوَ,nindex.php?page=tafseer&surano=6&ayano=59,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=59,['bukhari-04351']
85bf9d2a78f5ab4c0560973d8916e98e,Quran 6:59,مَفَاتِحُ الْغَيْبِ,nindex.php?page=tafseer&surano=6&ayano=59,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=59,['bukhari-04351']
339ef26d0b83bb3411b8daa63c266804,Quran 31:34,إِنَّ اللَّهَ عِنْدَهُ عِلْمُ السَّاعَةِ وَيُنْزِلُ الْغَيْثَ وَيَعْلَمُ مَا فِي الْأَرْحَامِ وَمَا تَدْرِي نَفْسٌ مَاذَا تَكْسِبُ غَدًا وَمَا تَدْرِي نَفْسٌ بِأَيِّ أَرْضٍ تَمُوتُ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ,nindex.php?page=tafseer&surano=31&ayano=34,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=31&ayano=34,['bukhari-04351']
78a406c92f26188389e8c03c99a46789,Quran 6:65,قُلْ هُوَ الْقَادِرُ عَلَى أَنْ يَبْعَثَ عَلَيْكُمْ عَذَابًا مِنْ فَوْقِكُمْ أَوْ مِنْ تَحْتِ أَرْجُلِكُمْ,nindex.php?page=tafseer&surano=6&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=65,['bukhari-04352']
21af5d67ab9ccb4552266089b1c431d6,Quran 6:65,يَلْبِسَكُمْ,nindex.php?page=tafseer&surano=6&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=65,['bukhari-04352']
69b7c8360374cd5eedfb2a402d158bd3,Quran 6:82,يَلْبِسُوا,nindex.php?page=tafseer&surano=6&ayano=82,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=82,['bukhari-04352']
b00920f2bf42095b9b63719682550629,Quran 6:159,شِيَعًا,nindex.php?page=tafseer&surano=6&ayano=159,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=159,['bukhari-04352']
4312d4dcd91bcd55f3817b0b996dbba9,Quran 6:65,قُلْ هُوَ الْقَادِرُ عَلَى أَنْ يَبْعَثَ عَلَيْكُمْ عَذَابًا مِنْ فَوْقِكُمْ,nindex.php?page=tafseer&surano=6&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=65,"['bukhari-06971', 'bukhari-04352', 'bukhari-06883']"
b2cf138cba2ab3a5c5a73a4120e50118,Quran 6:65,أَوْ مِنْ تَحْتِ أَرْجُلِكُمْ,nindex.php?page=tafseer&surano=6&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=65,"['bukhari-06971', 'bukhari-04352', 'bukhari-06883']"
ca3124c7eddf9e985e40399e2fb32999,Quran 6:65,أَوْ يَلْبِسَكُمْ شِيَعًا وَيُذِيقَ بَعْضَكُمْ بَأْسَ بَعْضٍ,nindex.php?page=tafseer&surano=6&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=65,"['bukhari-04352', 'bukhari-06883']"
c024fcd4b24d0883f034d379e28017a5,Quran 6:82,وَلَمْ يَلْبِسُوا إِيمَانَهُمْ بِظُلْمٍ,nindex.php?page=tafseer&surano=6&ayano=82,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=82,['bukhari-00000']
0ceb25a1332a3b57912f567218e38541,Quran 31:13,إِنَّ الشِّرْكَ لَظُلْمٌ عَظِيمٌ,nindex.php?page=tafseer&surano=31&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=31&ayano=13,"['bukhari-04498', 'bukhari-00000', 'bukhari-06520']"
abbcca1bf9a3471fc5337dc11d2100e4,Quran 6:86,وَيُونُسَ وَلُوطًا وَكُلًّا فَضَّلْنَا عَلَى الْعَالَمِينَ,nindex.php?page=tafseer&surano=6&ayano=86,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=86,['bukhari-04354']
9ced92c9dbef8c3e8e1f6a652ee5f0ad,Quran 6:90,أُولَئِكَ الَّذِينَ هَدَى اللَّهُ فَبِهُدَاهُمُ اقْتَدِهْ,nindex.php?page=tafseer&surano=6&ayano=90,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=90,['bukhari-00000']
7c7f75a0be93f9f60caaf4f9d68da9ae,Quran 6:84,وَوَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ إِلَى قَوْلِهِ فَبِهُدَاهُمُ اقْتَدِهْ,nindex.php?page=tafseer&surano=6&ayano=84,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=84,['bukhari-00000']
63c3a6ee7706e5f29f9b86964ad2e527,Quran 6:146,وَعَلَى الَّذِينَ هَادُوا حَرَّمْنَا كُلَّ ذِي ظُفُرٍ وَمِنْ الْبَقَرِ وَالْغَنَمِ حَرَّمْنَا عَلَيْهِمْ شُحُومَهُمَا,nindex.php?page=tafseer&surano=6&ayano=146,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=146,['bukhari-04357']
f4728ca4fa90f4d22d9a3b66aa84119e,Quran 6:146,الْحَوَايَا,nindex.php?page=tafseer&surano=6&ayano=146,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=146,['bukhari-04357']
f7a4c8f8cb730fdbfcc176786338d587,Quran 6:146,هَادُوا,nindex.php?page=tafseer&surano=6&ayano=146,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=146,['bukhari-04357']
4f5e2efac4cbb6986ddf395fadae3bdc,Quran 7:156,هُدْنَا,nindex.php?page=tafseer&surano=7&ayano=156,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=7&ayano=156,['bukhari-04357']
5ef35b1682e65414bec847991311fbf5,Quran 6:151,وَلَا تَقْرَبُوا الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ,nindex.php?page=tafseer&surano=6&ayano=151,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=151,['bukhari-04358']
